"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"903",NULL,"Blazey, Paul","32","M","Vancouver","BC","Canada","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:53:58","903","880","768",10438,"","Blazey","Paul Blazey"
"904",NULL,"Amaral, Paulo","37","M","Lowell","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:53:58","904","881","769",10438,"","Amaral","Paulo Amaral"
"905",NULL,"PeÒaloza, Federico","33","M","Mendoza","","Argenti","Argenti",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:53:59","905","882","770",10439,"","PeÒaloza","Federico PeÃ’aloza"
"906",NULL,"Caputo, James","33","M","San Francisco","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:53:59","906","883","771",10439,"","Caputo","James Caputo"
"907",NULL,"Holzwart, Brad","37","M","Fairfax","VA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:53:59","907","884","772",10439,"","Holzwart","Brad Holzwart"
"908",NULL,"Smith, Christopher","33","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:53:59","908","885","773",10439,"","Smith","Christopher Smith"
"909",NULL,"Kenny, Ryan","38","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:53:59","909","886","774",10439,"","Kenny","Ryan Kenny"
"910",NULL,"Calway, Kelly","34","F","West Point","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:00","910","24","21",10440,"","Calway","Kelly Calway"
"911",NULL,"Valladares, Jose","34","M","San Pedro Sula","","Hondura","Hondura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:00","911","887","775",10440,"","Valladares","Jose Valladares"
"912",NULL,"Nelson, Ross","40","M","Minneapolis","MN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:00","912","888","78",10440,"","Nelson","Ross Nelson"
"913",NULL,"Collier, Benjamin","34","M","Brooklyn","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:01","913","889","776",10441,"","Collier","Benjamin Collier"
"914",NULL,"Leonard, Dan","31","M","Libertyville","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:01","914","890","777",10441,"","Leonard","Dan Leonard"
"915",NULL,"Mccann, Greg","37","M","Fredericton","NB","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:02","915","891","778",10442,"","Mccann","Greg Mccann"
"916",NULL,"Quinn, Riley","28","M","Seattle","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:02","916","892","779",10442,"","Quinn","Riley Quinn"
"917",NULL,"Ocampo, Rodolfo","34","M","Mexico","","Mexico","Mexico",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:02","917","893","780",10442,"","Ocampo","Rodolfo Ocampo"
"918",NULL,"Guerrette, Tracy","37","F","Saint Agatha","ME","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:02","918","25","22",10442,"","Guerrette","Tracy Guerrette"
"919",NULL,"Trinque, Bryan","34","M","Clinton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:02","919","894","781",10442,"","Trinque","Bryan Trinque"
"920",NULL,"Zahara, Michael","30","M","Edmonton","AB","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:03","920","895","782",10443,"","Zahara","Michael Zahara"
"921",NULL,"Dombi, Zach","23","M","Cincinnati","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:04","921","896","783",10444,"","Dombi","Zach Dombi"
"922",NULL,"Kizzire, Nicholas","27","M","Alliance","NE","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:05","922","897","784",10445,"","Kizzire","Nicholas Kizzire"
"923",NULL,"Ogden, H. Luke","26","M","Cincinnati","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:06","923","898","785",10446,"","Ogden","H. Luke Ogden"
"924",NULL,"Penfold, Rose","27","F","Cambridge","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:06","924","26","23",10446,"","Penfold","Rose Penfold"
"925",NULL,"Brensing, Christian","42","M","Muenchen, Bavaria","","Germany","Germany",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:07","925","899","79",10447,"","Brensing","Christian Brensing"
"926",NULL,"Lee, Derek","26","M","Springfield","MO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:08","926","900","786",10448,"","Lee","Derek Lee"
"927",NULL,"Pugliese, Justin","33","M","Dorval","QC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:08","927","901","787",10448,"","Pugliese","Justin Pugliese"
"928",NULL,"Burch, Ryan","38","M","Loveland","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:09","928","902","788",10449,"","Burch","Ryan Burch"
"929",NULL,"Oktavec, Thomas","43","M","Fairborn","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:09","929","903","80",10449,"","Oktavec","Thomas Oktavec"
"930",NULL,"Ross, Kyle","27","M","Calgary","AB","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:09","930","904","789",10449,"","Ross","Kyle Ross"
"931",NULL,"Santos, Jorge Luiz","35","M","Brasilia","","Brazil","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:09","931","905","790",10449,"","Santos","Jorge Luiz Santos"
"932",NULL,"Arakawa, Felipe","35","M","Campinas","","Brazil","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:10","932","906","791",10450,"","Arakawa","Felipe Arakawa"
"933",NULL,"Schneider, Sam","27","M","Campbell","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:10","933","907","792",10450,"","Schneider","Sam Schneider"
"934",NULL,"Vangorder, Morgan","28","F","Atlanta","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:10","934","27","24",10450,"","Vangorder","Morgan Vangorder"
"935",NULL,"Keshian, Gregory","31","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:11","935","908","793",10451,"","Keshian","Gregory Keshian"
"936",NULL,"Merkel, Luke","34","M","Portland","ME","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:11","936","909","794",10451,"","Merkel","Luke Merkel"
"937",NULL,"Medina, Raul","27","M","Boulder","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:11","937","910","795",10451,"","Medina","Raul Medina"
"938",NULL,"Liao, Andrew","43","M","Corona","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:12","938","911","81",10452,"","Liao","Andrew Liao"
"939",NULL,"Papastrat, Vasili","27","M","Binghamton","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:12","939","912","796",10452,"","Papastrat","Vasili Papastrat"
"940",NULL,"Schneider, James","26","M","Toronto","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:12","940","913","797",10452,"","Schneider","James Schneider"
"941",NULL,"Picault, Victor","30","M","Montreal","QC","Canada","France",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:12","941","914","798",10452,"","Picault","Victor Picault"
"942",NULL,"Sinclair, Gibbons","34","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:12","942","915","799",10452,"","Sinclair","Gibbons Sinclair"
"943",NULL,"Shannon, Jack","27","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:14","943","916","800",10454,"","Shannon","Jack Shannon"
"944",NULL,"Nasser, Christopher","30","M","Roswell","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:17","944","917","801",10457,"","Nasser","Christopher Nasser"
"945",NULL,"Good, Brendan","30","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:17","945","918","802",10457,"","Good","Brendan Good"
"946",NULL,"Le-Cerf, Brian","30","M","Mercer Island","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:17","946","919","803",10457,"","Le-Cerf","Brian Le-Cerf"
"947",NULL,"Sillivant, Daniel","31","M","Huntsville","AL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:18","947","920","804",10458,"","Sillivant","Daniel Sillivant"
"948",NULL,"Sapienza, Hunter","22","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:18","948","921","805",10458,"","Sapienza","Hunter Sapienza"
"949",NULL,"Amarasiriwardena, Gihan","29","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:18","949","922","806",10458,"","Amarasiriwardena","Gihan Amarasiriwardena"
"950",NULL,"Jordan, Zack","24","M","Ball Ground","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:18","950","923","807",10458,"","Jordan","Zack Jordan"
"951",NULL,"Hunsucker, Matthew","37","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:18","951","924","808",10458,"","Hunsucker","Matthew Hunsucker"
"952",NULL,"Osacky, Nelson","25","M","Berlin","","Germany","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:18","952","925","809",10458,"","Osacky","Nelson Osacky"
"953",NULL,"Sprot, Michael","38","M","Sheffield","","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:20","953","926","810",10460,"","Sprot","Michael Sprot"
"954",NULL,"Massingale, Andrew","38","M","Horsham","","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:21","954","927","811",10461,"","Massingale","Andrew Massingale"
"955",NULL,"Triick, Matt","35","M","Macon","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:21","955","928","812",10461,"","Triick","Matt Triick"
"956",NULL,"Hu, Yaoxin","34","M","Shanghai","","China","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:21","956","929","813",10461,"","Hu","Yaoxin Hu"
"957",NULL,"Wilson, Joshua","25","M","Eastleigh","","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:23","957","930","814",10463,"","Wilson","Joshua Wilson"
"958",NULL,"Balagtas, Juan Francisco","33","M","New York","NY","United ","Philipp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:23","958","931","815",10463,"","Balagtas","Juan Francisco Balagtas"
"959",NULL,"Mignosa, Kate","21","F","Reading","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:24","959","28","25",10464,"","Mignosa","Kate Mignosa"
"960",NULL,"Rekitsanov, Alexander","30","M","Montreal","QC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:24","960","932","816",10464,"","Rekitsanov","Alexander Rekitsanov"
"961",NULL,"Wick, Alexander","28","M","Corvallis","OR","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:24","961","933","817",10464,"","Wick","Alexander Wick"
"962",NULL,"Meigs, Tim","51","M","Raleigh","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:28","962","934","10",10468,"","Meigs","Tim Meigs"
"963",NULL,"Garrison, Scott","30","M","Spokane","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:28","963","935","818",10468,"","Garrison","Scott Garrison"
"964",NULL,"Olivarius Maibom, Mads","28","M","Copenhagen","","Denmark","Denmark",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:29","964","936","819",10469,"","Olivarius Maibom","Mads Olivarius Maibom"
"965",NULL,"Talisesky, Brandon","26","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:29","965","937","820",10469,"","Talisesky","Brandon Talisesky"
"966",NULL,"Levine, Luke","39","M","San Francisco","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:29","966","938","821",10469,"","Levine","Luke Levine"
"967",NULL,"Caldwell, Heidi","26","F","Winooski","VT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:31","967","29","26",10471,"","Caldwell","Heidi Caldwell"
"968",NULL,"Jasper, Mark","40","M","Menominee","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:31","968","939","82",10471,"","Jasper","Mark Jasper"
"969",NULL,"Preslar, Matt","45","M","Cloudcroft","NM","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:31","969","940","26",10471,"","Preslar","Matt Preslar"
"970",NULL,"Eskuri, Adam","25","M","Duluth","MN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:31","970","941","822",10471,"","Eskuri","Adam Eskuri"
"971",NULL,"Verna, Jason","21","M","State College","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:31","971","942","823",10471,"","Verna","Jason Verna"
"972",NULL,"Selig, Michael","39","M","Ithaca","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:31","972","943","824",10471,"","Selig","Michael Selig"
"973",NULL,"Kent, Steven","50","M","North Bend","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:31","973","944","11",10471,"","Kent","Steven Kent"
"974",NULL,"Nagorny, Sean","38","M","Atlanta","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:32","974","945","825",10472,"","Nagorny","Sean Nagorny"
"975",NULL,"Botma, Bryan","31","M","San Clemente","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:32","975","946","826",10472,"","Botma","Bryan Botma"
"976",NULL,"Schwartzbard, Aaron","40","M","Washington","DC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:34","976","947","83",10474,"","Schwartzbard","Aaron Schwartzbard"
"977",NULL,"Robinson, Charles","36","M","Seattle","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:35","977","948","827",10475,"","Robinson","Charles Robinson"
"978",NULL,"Arroyo Garcia, Israel","44","M","Estado De Mexico","","Mexico","Mexico",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:35","978","949","84",10475,"","Arroyo Garcia","Israel Arroyo Garcia"
"979",NULL,"Sneddon, Scott","55","M","Billings","MT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:35","979","950","2",10475,"","Sneddon","Scott Sneddon"
"980",NULL,"Luck, Philip","32","M","Denver","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:36","980","951","828",10476,"","Luck","Philip Luck"
"981",NULL,"Cullinan, Brian","37","M","Somerville","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:36","981","952","829",10476,"","Cullinan","Brian Cullinan"
"982",NULL,"Ono, Takeshi","33","M","Carrboro","NC","United ","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:36","982","953","830",10476,"","Ono","Takeshi Ono"
"983",NULL,"Auner, Nelson","25","M","San Francisco","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:36","983","954","831",10476,"","Auner","Nelson Auner"
"984",NULL,"Leone, Simo","29","M","London","","United ","Finland",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:36","984","955","832",10476,"","Leone","Simo Leone"
"985",NULL,"Talhelm, Alan","36","M","Sacramento","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:36","985","956","833",10476,"","Talhelm","Alan Talhelm"
"986",NULL,"Goffi, Nick","31","M","El Segundo","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:37","986","957","834",10477,"","Goffi","Nick Goffi"
"987",NULL,"Kelly, Conan","37","M","Rocklin","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:37","987","958","835",10477,"","Kelly","Conan Kelly"
"988",NULL,"Burke, Jonah","37","M","Brooklyn","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:37","988","959","836",10477,"","Burke","Jonah Burke"
"989",NULL,"Salmeri, Jim","30","M","Lockport","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:38","989","960","837",10478,"","Salmeri","Jim Salmeri"
"990",NULL,"Folcheri, Sonny","30","M","Monaco","","Monaco","Monaco",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:39","990","961","838",10479,"","Folcheri","Sonny Folcheri"
"991",NULL,"Groudle, Alan","34","M","Lewiston","ME","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:39","991","962","839",10479,"","Groudle","Alan Groudle"
"992",NULL,"Wo, Stephen","32","M","Brooklyn","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:39","992","963","840",10479,"","Wo","Stephen Wo"
"993",NULL,"Boykin, Eric","42","M","Smyrna","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:40","993","964","85",10480,"","Boykin","Eric Boykin"
"994",NULL,"Engstrˆm, Henrik","33","M","H‰gersten","","Sweden","Sweden",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:40","994","965","841",10480,"","Engstrˆm","Henrik EngstrÂˆm"
"995",NULL,"Thompson, Courtney","26","F","Boyce","VA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:41","995","30","27",10481,"","Thompson","Courtney Thompson"
"996",NULL,"Hannay, Matt","36","M","Midlothian","VA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:42","996","966","842",10482,"","Hannay","Matt Hannay"
"997",NULL,"Pascale, Kenneth","31","M","Hoboken","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:42","997","967","843",10482,"","Pascale","Kenneth Pascale"
"998",NULL,"Baltodano Lapeira, Guillermo","35","M","San Jose","","Costa R","Costa R",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:42","998","968","844",10482,"","Baltodano Lapeira","Guillermo Baltodano Lapeira"
"999",NULL,"Lucinskas, Audrius","37","M","Vilnius","","Lithuan","Lithuan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:42","999","969","845",10482,"","Lucinskas","Audrius Lucinskas"
"1,000",NULL,"Matte, Joshua","29","M","Litchfield","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:42","1000","970","846",10482,"","Matte","Joshua Matte"
"1,001",NULL,"Gellona, Jose","38","M","Santiago","","Chile","Chile",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:43","1001","971","847",10483,"","Gellona","Jose Gellona"
"1,002",NULL,"Fox, Nathaniel","24","M","Cleveland Heights","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:43","1002","972","848",10483,"","Fox","Nathaniel Fox"
"1,003",NULL,"O'Connor, Siobhan","30","F","Philadelphia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:43","1003","31","28",10483,"","","Siobhan O'Connor"
"1,004",NULL,"Quint, Jonathan","41","M","Arlesey","","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:43","1004","973","86",10483,"","Quint","Jonathan Quint"
"1,005",NULL,"Robinson, Arek","31","M","Asheville","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:44","1005","974","849",10484,"","Robinson","Arek Robinson"
"1,006",NULL,"Togami, Katsuhiro","40","M","Brookline","MA","United ","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:44","1006","975","87",10484,"","Togami","Katsuhiro Togami"
"1,007",NULL,"Diedrich, Ken","28","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:44","1007","976","850",10484,"","Diedrich","Ken Diedrich"
"1,008",NULL,"Millar, Ross","42","M","Edinburgh","","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:44","1008","977","88",10484,"","Millar","Ross Millar"
"1,009",NULL,"Vanderbaan, Caleb","23","M","Yuma","AZ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:46","1009","978","851",10486,"","Vanderbaan","Caleb Vanderbaan"
"1,010",NULL,"Joyce, Benjamin","27","M","Bloomington","MN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:46","1010","979","852",10486,"","Joyce","Benjamin Joyce"
"1,011",NULL,"M¯lgÂrd, Mads","38","M","Viborg","","Denmark","Denmark",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:46","1011","980","853",10486,"","M¯lgÂrd","Mads MÂ¯lgÃ‚rd"
"1,012",NULL,"Mcintyre, Thomas","38","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:47","1012","981","854",10487,"","Mcintyre","Thomas Mcintyre"
"1,013",NULL,"Tatum, Jeremiah","44","M","Cookeville","TN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:47","1013","982","89",10487,"","Tatum","Jeremiah Tatum"
"1,014",NULL,"Jungers, Matthew","29","M","West Allis","WI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:48","1014","983","855",10488,"","Jungers","Matthew Jungers"
"1,015",NULL,"Naro, Brandyn","31","M","Manchester","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:48","1015","984","856",10488,"","Naro","Brandyn Naro"
"1,016",NULL,"Warren, Luke","21","M","Cincinnati","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:48","1016","985","857",10488,"","Warren","Luke Warren"
"1,017",NULL,"Bustamante Ter·n, Daniel","25","M","Mexico City","","Mexico","Mexico",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:48","1017","986","858",10488,"","Bustamante Ter·n","Daniel Bustamante TerÂ·n"
"1,018",NULL,"Samarin, Alex","31","M","San Diego","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:49","1018","987","859",10489,"","Samarin","Alex Samarin"
